qseqid	sseqid	pident
9606.ENSP00000221138	9606.ENSP00000215587	33.333
9606.ENSP00000221138	9606.ENSP00000238081	22.581
9606.ENSP00000221138	9606.ENSP00000301727	55.556000000000004
9606.ENSP00000221138	9606.ENSP00000301764	40.909
9606.ENSP00000221138	9606.ENSP00000373698	45.833
9606.ENSP00000222214	9606.ENSP00000215587	42.105
9606.ENSP00000222214	9606.ENSP00000274255	38.095
9606.ENSP00000222214	9606.ENSP00000354526	24.241999999999997
9606.ENSP00000222214	9606.ENSP00000373698	22.221999999999998
9606.ENSP00000222308	9606.ENSP00000238081	33.333
9606.ENSP00000222308	9606.ENSP00000270202	28.986
9606.ENSP00000222308	9606.ENSP00000301727	33.824
9606.ENSP00000222308	9606.ENSP00000325875	46.667
9606.ENSP00000222308	9606.ENSP00000401980	37.5
9606.ENSP00000223641	9606.ENSP00000419692	60.0
9606.ENSP00000224237	9606.ENSP00000301764	34.146
9606.ENSP00000224237	9606.ENSP00000325875	33.333
9606.ENSP00000224237	9606.ENSP00000363676	24.39
9606.ENSP00000224237	9606.ENSP00000364589	47.368
9606.ENSP00000224237	9606.ENSP00000386341	28.947
9606.ENSP00000225430	9606.ENSP00000238081	54.545
9606.ENSP00000225430	9606.ENSP00000301727	29.545
9606.ENSP00000225430	9606.ENSP00000301764	66.667
9606.ENSP00000225430	9606.ENSP00000338018	40.909
9606.ENSP00000225430	9606.ENSP00000354526	33.333
9606.ENSP00000225430	9606.ENSP00000417281	33.333
9606.ENSP00000225665	10407.DPOL_HBVCJ	35.897
9606.ENSP00000225665	9606.ENSP00000301764	33.333
9606.ENSP00000225665	9606.ENSP00000338018	30.0
9606.ENSP00000225665	9606.ENSP00000349156	38.095
9606.ENSP00000225665	9606.ENSP00000364589	29.63
9606.ENSP00000225698	10407.DPOL_HBVCJ	21.429000000000002
9606.ENSP00000225698	9606.ENSP00000255977	39.13
9606.ENSP00000225698	9606.ENSP00000386341	40.625
9606.ENSP00000225698	9606.ENSP00000417281	46.667
9606.ENSP00000225726	10407.DPOL_HBVCJ	25.0
9606.ENSP00000225726	9606.ENSP00000301727	30.435
9606.ENSP00000225726	9606.ENSP00000301764	26.316
9606.ENSP00000225726	9606.ENSP00000338018	45.0
9606.ENSP00000225726	9606.ENSP00000354526	29.851
9606.ENSP00000225726	9606.ENSP00000373698	32.759
9606.ENSP00000227525	9606.ENSP00000386341	27.778000000000002
9606.ENSP00000227525	9606.ENSP00000419692	70.0
9606.ENSP00000228318	9606.ENSP00000301764	46.667
9606.ENSP00000228318	9606.ENSP00000338018	30.769000000000002
9606.ENSP00000228318	9606.ENSP00000401980	42.857
9606.ENSP00000229264	9606.ENSP00000269305	42.857
9606.ENSP00000229264	9606.ENSP00000301764	25.0
9606.ENSP00000229264	9606.ENSP00000364589	46.153999999999996
9606.ENSP00000229264	9606.ENSP00000373698	27.5
9606.ENSP00000229264	9606.ENSP00000417281	33.333
9606.ENSP00000231238	10407.DPOL_HBVCJ	61.538000000000004
9606.ENSP00000231238	9606.ENSP00000215587	50.0
9606.ENSP00000231238	9606.ENSP00000238081	42.105
9606.ENSP00000231238	9606.ENSP00000269305	28.07
9606.ENSP00000231238	9606.ENSP00000349156	35.714
9606.ENSP00000231238	9606.ENSP00000354526	27.5
9606.ENSP00000231487	9606.ENSP00000270202	57.143
9606.ENSP00000231487	9606.ENSP00000338018	29.166999999999998
9606.ENSP00000231487	9606.ENSP00000373698	35.294000000000004
9606.ENSP00000231572	9606.ENSP00000301727	53.846000000000004
9606.ENSP00000231572	9606.ENSP00000338018	25.862
9606.ENSP00000231572	9606.ENSP00000354526	35.294000000000004
9606.ENSP00000231572	9606.ENSP00000373698	55.556000000000004
9606.ENSP00000231572	9606.ENSP00000386341	53.333
9606.ENSP00000231572	9606.ENSP00000387699	37.037
9606.ENSP00000231572	9606.ENSP00000401980	53.333
9606.ENSP00000231572	9606.ENSP00000417281	31.579
9606.ENSP00000233468	10407.HBEAG_HBVCJ	43.75
9606.ENSP00000233468	9606.ENSP00000338018	50.0
9606.ENSP00000233468	9606.ENSP00000363676	28.889
9606.ENSP00000233468	9606.ENSP00000401980	35.0
9606.ENSP00000233627	10407.DPOL_HBVCJ	26.316
9606.ENSP00000233627	9606.ENSP00000269305	34.375
9606.ENSP00000233627	9606.ENSP00000270202	26.666999999999998
9606.ENSP00000233627	9606.ENSP00000338018	31.25
9606.ENSP00000236957	9606.ENSP00000301727	40.909
9606.ENSP00000236957	9606.ENSP00000338018	37.931
9606.ENSP00000236957	9606.ENSP00000354526	44.0
9606.ENSP00000236957	9606.ENSP00000373698	35.294000000000004
9606.ENSP00000236957	9606.ENSP00000401980	34.615
9606.ENSP00000237530	9606.ENSP00000325875	53.846000000000004
9606.ENSP00000237530	9606.ENSP00000349156	40.0
9606.ENSP00000237530	9606.ENSP00000386341	38.889
9606.ENSP00000237530	9606.ENSP00000417281	27.586
9606.ENSP00000242285	9606.ENSP00000255977	26.19
9606.ENSP00000242285	9606.ENSP00000301727	52.174
9606.ENSP00000242285	9606.ENSP00000349156	24.324
9606.ENSP00000242285	9606.ENSP00000417281	42.857
9606.ENSP00000243253	9606.ENSP00000338018	24.561
9606.ENSP00000244763	10407.DPOL_HBVCJ	32.353
9606.ENSP00000244763	9606.ENSP00000269305	35.0
9606.ENSP00000244763	9606.ENSP00000270202	25.805999999999997
9606.ENSP00000244763	9606.ENSP00000301727	35.714
9606.ENSP00000244763	9606.ENSP00000338018	34.091
9606.ENSP00000245816	10407.DPOL_HBVCJ	45.455
9606.ENSP00000245816	9606.ENSP00000269305	28.570999999999998
9606.ENSP00000245816	9606.ENSP00000301727	20.0
9606.ENSP00000245816	9606.ENSP00000301764	25.0
9606.ENSP00000245816	9606.ENSP00000325875	30.769000000000002
9606.ENSP00000245816	9606.ENSP00000376445	22.353
9606.ENSP00000245838	9606.ENSP00000354526	28.570999999999998
9606.ENSP00000245838	9606.ENSP00000364589	46.667
9606.ENSP00000245838	9606.ENSP00000419692	23.913
9606.ENSP00000246957	9606.ENSP00000325875	46.411
9606.ENSP00000246957	9606.ENSP00000338018	43.478
9606.ENSP00000246957	9606.ENSP00000354526	31.915
9606.ENSP00000246957	9606.ENSP00000373698	44.118
9606.ENSP00000246957	9606.ENSP00000401980	21.053
9606.ENSP00000246957	9606.ENSP00000417281	26.923000000000002
9606.ENSP00000247461	9606.ENSP00000215587	32.0
9606.ENSP00000247461	9606.ENSP00000255977	45.455
9606.ENSP00000247461	9606.ENSP00000270202	46.667
9606.ENSP00000247461	9606.ENSP00000301764	42.105
9606.ENSP00000247461	9606.ENSP00000325875	34.211
9606.ENSP00000247461	9606.ENSP00000354526	33.333
9606.ENSP00000247461	9606.ENSP00000373698	23.076999999999998
9606.ENSP00000247461	9606.ENSP00000401980	27.906999999999996
9606.ENSP00000247461	9606.ENSP00000419692	26.316
9606.ENSP00000248958	9606.ENSP00000274255	40.741
9606.ENSP00000248958	9606.ENSP00000373698	37.143
9606.ENSP00000249014	9606.ENSP00000301727	48.387
9606.ENSP00000249014	9606.ENSP00000338018	45.0
9606.ENSP00000249014	9606.ENSP00000354526	25.0
9606.ENSP00000249014	9606.ENSP00000401980	36.207
9606.ENSP00000249806	9606.ENSP00000301764	36.364000000000004
9606.ENSP00000249806	9606.ENSP00000354526	34.483000000000004
9606.ENSP00000250498	9606.ENSP00000238081	66.667
9606.ENSP00000250498	9606.ENSP00000301764	41.667
9606.ENSP00000250498	9606.ENSP00000419692	45.455
9606.ENSP00000251047	9606.ENSP00000215587	45.833
9606.ENSP00000251047	9606.ENSP00000238081	41.176
9606.ENSP00000251047	9606.ENSP00000270202	37.5
9606.ENSP00000251047	9606.ENSP00000301727	30.303
9606.ENSP00000251047	9606.ENSP00000417281	34.884
9606.ENSP00000251527	9606.ENSP00000301727	53.846000000000004
9606.ENSP00000251527	9606.ENSP00000359531	33.333
9606.ENSP00000251527	9606.ENSP00000364589	55.0
9606.ENSP00000251527	9606.ENSP00000417281	36.364000000000004
9606.ENSP00000251642	10407.DPOL_HBVCJ	39.13
9606.ENSP00000251642	9606.ENSP00000325875	30.769000000000002
9606.ENSP00000251642	9606.ENSP00000338018	25.714000000000002
9606.ENSP00000251642	9606.ENSP00000386341	26.581999999999997
9606.ENSP00000251642	9606.ENSP00000417281	29.73
9606.ENSP00000252543	9606.ENSP00000301727	54.545
9606.ENSP00000252543	9606.ENSP00000349156	50.0
9606.ENSP00000252543	9606.ENSP00000354526	43.478
9606.ENSP00000252543	9606.ENSP00000364589	46.667
9606.ENSP00000252785	9606.ENSP00000255977	30.303
9606.ENSP00000252785	9606.ENSP00000270202	32.258
9606.ENSP00000252785	9606.ENSP00000364589	20.37
9606.ENSP00000252785	9606.ENSP00000386341	36.0
9606.ENSP00000252785	9606.ENSP00000419692	54.545
9606.ENSP00000252934	9606.ENSP00000269305	77.778
9606.ENSP00000252934	9606.ENSP00000359531	50.0
9606.ENSP00000253003	9606.ENSP00000269305	63.636
9606.ENSP00000253003	9606.ENSP00000301764	29.73
9606.ENSP00000253003	9606.ENSP00000387699	34.286
9606.ENSP00000253003	9606.ENSP00000401980	60.0
9606.ENSP00000253003	9606.ENSP00000419692	30.526
9606.ENSP00000253024	9606.ENSP00000238081	34.146
9606.ENSP00000253024	9606.ENSP00000255977	23.81
9606.ENSP00000253024	9606.ENSP00000338018	30.769000000000002
9606.ENSP00000253024	9606.ENSP00000376445	27.869
9606.ENSP00000253024	9606.ENSP00000386341	35.714
9606.ENSP00000253024	9606.ENSP00000417281	55.556000000000004
9606.ENSP00000253024	9606.ENSP00000419692	24.648000000000003
9606.ENSP00000253452	9606.ENSP00000301727	30.233
9606.ENSP00000253452	9606.ENSP00000301764	22.581
9606.ENSP00000253452	9606.ENSP00000401980	37.143
9606.ENSP00000253788	10407.DPOL_HBVCJ	38.889
9606.ENSP00000253788	9606.ENSP00000359531	50.0
9606.ENSP00000253788	9606.ENSP00000386341	21.705
9606.ENSP00000253801	10407.DPOL_HBVCJ	34.783
9606.ENSP00000253801	9606.ENSP00000238081	28.261
9606.ENSP00000253801	9606.ENSP00000301764	31.25
9606.ENSP00000254322	10407.DPOL_HBVCJ	34.211
9606.ENSP00000254322	9606.ENSP00000274255	36.364000000000004
9606.ENSP00000254322	9606.ENSP00000301764	31.818
9606.ENSP00000254322	9606.ENSP00000338018	50.0
9606.ENSP00000254322	9606.ENSP00000359531	36.842
9606.ENSP00000255631	10407.DPOL_HBVCJ	30.303
9606.ENSP00000255631	9606.ENSP00000301727	28.0
9606.ENSP00000255631	9606.ENSP00000354526	37.5
9606.ENSP00000256366	9606.ENSP00000325875	26.471
9606.ENSP00000256366	9606.ENSP00000386341	54.545
9606.ENSP00000256383	9606.ENSP00000255977	46.153999999999996
9606.ENSP00000256383	9606.ENSP00000269305	25.0
9606.ENSP00000256383	9606.ENSP00000301727	21.276999999999997
9606.ENSP00000256383	9606.ENSP00000325875	31.884
9606.ENSP00000257245	9606.ENSP00000255977	42.857
9606.ENSP00000257245	9606.ENSP00000301727	60.0
9606.ENSP00000257245	9606.ENSP00000301764	30.0
9606.ENSP00000257245	9606.ENSP00000359531	35.484
9606.ENSP00000257245	9606.ENSP00000363676	37.037
9606.ENSP00000257245	9606.ENSP00000364589	26.087
9606.ENSP00000257604	9606.ENSP00000269305	27.451
9606.ENSP00000257604	9606.ENSP00000301727	30.769000000000002
9606.ENSP00000257604	9606.ENSP00000301764	43.75
9606.ENSP00000257604	9606.ENSP00000349156	37.5
9606.ENSP00000257604	9606.ENSP00000359531	36.667
9606.ENSP00000257604	9606.ENSP00000376445	47.059
9606.ENSP00000257604	9606.ENSP00000401980	42.308
9606.ENSP00000257604	9606.ENSP00000417281	38.71
9606.ENSP00000257894	9606.ENSP00000270202	42.857
9606.ENSP00000257894	9606.ENSP00000274255	21.875
9606.ENSP00000257894	9606.ENSP00000387699	35.294000000000004
9606.ENSP00000257894	9606.ENSP00000401980	37.037
9606.ENSP00000257894	9606.ENSP00000419692	32.431999999999995
9606.ENSP00000258091	9606.ENSP00000255977	38.461999999999996
9606.ENSP00000258091	9606.ENSP00000354526	30.435
9606.ENSP00000258091	9606.ENSP00000364589	46.667
9606.ENSP00000258091	9606.ENSP00000386341	50.0
9606.ENSP00000258739	9606.ENSP00000364589	40.0
9606.ENSP00000258739	9606.ENSP00000417281	22.916999999999998
9606.ENSP00000259335	9606.ENSP00000301727	38.71
9606.ENSP00000259335	9606.ENSP00000301764	42.857
9606.ENSP00000259469	10407.X_HBVCJ	35.0
9606.ENSP00000259469	9606.ENSP00000269305	40.741
9606.ENSP00000259469	9606.ENSP00000325875	29.87
9606.ENSP00000259469	9606.ENSP00000363676	45.833
9606.ENSP00000259469	9606.ENSP00000386341	24.0
9606.ENSP00000259818	9606.ENSP00000301764	27.906999999999996
9606.ENSP00000259818	9606.ENSP00000338018	32.258
9606.ENSP00000259818	9606.ENSP00000364589	19.512
9606.ENSP00000259818	9606.ENSP00000401980	22.535
9606.ENSP00000260665	9606.ENSP00000269305	39.13
9606.ENSP00000260665	9606.ENSP00000301764	30.0
9606.ENSP00000260665	9606.ENSP00000364589	28.261
9606.ENSP00000260665	9606.ENSP00000419692	52.381
9606.ENSP00000260867	10407.DPOL_HBVCJ	57.143
9606.ENSP00000260867	9606.ENSP00000274255	25.926
9606.ENSP00000260867	9606.ENSP00000301764	36.842
9606.ENSP00000260867	9606.ENSP00000338018	60.0
9606.ENSP00000260867	9606.ENSP00000349156	30.769000000000002
9606.ENSP00000260867	9606.ENSP00000354526	30.0
9606.ENSP00000260867	9606.ENSP00000386341	32.143
9606.ENSP00000261070	10407.DPOL_HBVCJ	38.461999999999996
9606.ENSP00000261070	9606.ENSP00000269305	36.364000000000004
9606.ENSP00000261070	9606.ENSP00000301727	50.0
9606.ENSP00000261070	9606.ENSP00000338018	38.889
9606.ENSP00000261070	9606.ENSP00000349156	45.455
9606.ENSP00000261070	9606.ENSP00000364589	34.615
9606.ENSP00000261070	9606.ENSP00000401980	37.5
9606.ENSP00000261182	10407.X_HBVCJ	28.125
9606.ENSP00000261182	9606.ENSP00000301727	25.351999999999997
9606.ENSP00000261182	9606.ENSP00000301764	38.889
9606.ENSP00000261182	9606.ENSP00000417281	29.508000000000003
9606.ENSP00000261183	10407.DPOL_HBVCJ	39.474000000000004
9606.ENSP00000261183	9606.ENSP00000274255	33.333
9606.ENSP00000261183	9606.ENSP00000301727	25.714000000000002
9606.ENSP00000261183	9606.ENSP00000338018	25.0
9606.ENSP00000261183	9606.ENSP00000359531	50.0
9606.ENSP00000261183	9606.ENSP00000376445	40.0
9606.ENSP00000261263	9606.ENSP00000270202	61.538000000000004
9606.ENSP00000261263	9606.ENSP00000301764	36.364000000000004
9606.ENSP00000261263	9606.ENSP00000325875	35.135
9606.ENSP00000261461	9606.ENSP00000238081	23.076999999999998
9606.ENSP00000261461	9606.ENSP00000270202	34.091
9606.ENSP00000261461	9606.ENSP00000301764	25.301
9606.ENSP00000261461	9606.ENSP00000354526	27.941
9606.ENSP00000261461	9606.ENSP00000364589	25.0
9606.ENSP00000261622	10407.DPOL_HBVCJ	21.429000000000002
9606.ENSP00000261622	9606.ENSP00000274255	52.174
9606.ENSP00000261622	9606.ENSP00000364589	47.059
9606.ENSP00000261875	10407.DPOL_HBVCJ	20.0
9606.ENSP00000261875	9606.ENSP00000255977	30.769000000000002
9606.ENSP00000261875	9606.ENSP00000301727	33.333
9606.ENSP00000261875	9606.ENSP00000301764	38.095
9606.ENSP00000261875	9606.ENSP00000363676	25.0
9606.ENSP00000261875	9606.ENSP00000417281	30.0
9606.ENSP00000261890	9606.ENSP00000301764	23.611
9606.ENSP00000261890	9606.ENSP00000325875	27.35
9606.ENSP00000261890	9606.ENSP00000338018	36.364000000000004
9606.ENSP00000261942	9606.ENSP00000238081	37.5
9606.ENSP00000261942	9606.ENSP00000255977	85.714
9606.ENSP00000261942	9606.ENSP00000269305	28.302
9606.ENSP00000261942	9606.ENSP00000301727	36.842
9606.ENSP00000261942	9606.ENSP00000386341	22.0
9606.ENSP00000261942	9606.ENSP00000417281	26.519000000000002
9606.ENSP00000261942	9606.ENSP00000419692	27.778000000000002
9606.ENSP00000262027	10407.HBEAG_HBVCJ	57.143
9606.ENSP00000262027	9606.ENSP00000255977	26.471
9606.ENSP00000262027	9606.ENSP00000301764	32.258
9606.ENSP00000262027	9606.ENSP00000338018	42.857
9606.ENSP00000262030	10407.DPOL_HBVCJ	42.857
9606.ENSP00000262030	9606.ENSP00000301727	31.818
9606.ENSP00000262030	9606.ENSP00000325875	34.783
9606.ENSP00000262030	9606.ENSP00000338018	30.0
9606.ENSP00000262030	9606.ENSP00000387699	22.581
9606.ENSP00000262030	9606.ENSP00000401980	58.333
9606.ENSP00000262225	9606.ENSP00000386341	35.616
9606.ENSP00000262306	9606.ENSP00000417281	50.0
9606.ENSP00000262374	9606.ENSP00000301764	19.672
9606.ENSP00000262374	9606.ENSP00000349156	53.846000000000004
9606.ENSP00000262374	9606.ENSP00000373698	66.667
9606.ENSP00000262374	9606.ENSP00000419692	27.778000000000002
9606.ENSP00000262375	10407.DPOL_HBVCJ	39.13
9606.ENSP00000262375	9606.ENSP00000301727	23.158
9606.ENSP00000262375	9606.ENSP00000301764	36.364000000000004
9606.ENSP00000262375	9606.ENSP00000325875	29.166999999999998
9606.ENSP00000262375	9606.ENSP00000364589	58.824
9606.ENSP00000262375	9606.ENSP00000417281	66.667
9606.ENSP00000262455	10407.DPOL_HBVCJ	33.333
9606.ENSP00000262455	9606.ENSP00000349156	25.0
9606.ENSP00000262455	9606.ENSP00000354526	34.615
9606.ENSP00000262455	9606.ENSP00000373698	31.480999999999998
9606.ENSP00000262554	10407.X_HBVCJ	50.0
9606.ENSP00000262554	9606.ENSP00000376445	47.059
9606.ENSP00000262554	9606.ENSP00000419692	30.555999999999997
9606.ENSP00000262570	10407.DPOL_HBVCJ	62.5
9606.ENSP00000262570	9606.ENSP00000274255	30.0
9606.ENSP00000262570	9606.ENSP00000338018	18.519000000000002
9606.ENSP00000262570	9606.ENSP00000359531	28.205
9606.ENSP00000262570	9606.ENSP00000364589	31.666999999999998
9606.ENSP00000262570	9606.ENSP00000386341	42.857
9606.ENSP00000262584	10407.DPOL_HBVCJ	33.333
9606.ENSP00000262584	9606.ENSP00000215587	33.333
9606.ENSP00000262584	9606.ENSP00000255977	32.653
9606.ENSP00000262584	9606.ENSP00000269305	31.579
9606.ENSP00000262584	9606.ENSP00000359531	26.666999999999998
9606.ENSP00000262746	9606.ENSP00000274255	47.826
9606.ENSP00000262746	9606.ENSP00000349156	33.333
9606.ENSP00000262746	9606.ENSP00000354526	29.412
9606.ENSP00000262746	9606.ENSP00000364589	60.0
9606.ENSP00000262746	9606.ENSP00000386341	35.484
9606.ENSP00000262854	9606.ENSP00000301764	42.857
9606.ENSP00000262854	9606.ENSP00000354526	33.333
9606.ENSP00000262982	10407.DPOL_HBVCJ	27.026999999999997
9606.ENSP00000262982	9606.ENSP00000301764	27.273000000000003
9606.ENSP00000262982	9606.ENSP00000338018	38.095
9606.ENSP00000262982	9606.ENSP00000359531	38.889
9606.ENSP00000263642	9606.ENSP00000338018	43.478
9606.ENSP00000263642	9606.ENSP00000401980	28.75
9606.ENSP00000263642	9606.ENSP00000417281	47.059
9606.ENSP00000263774	10407.DPOL_HBVCJ	50.0
9606.ENSP00000263774	9606.ENSP00000359531	31.579
9606.ENSP00000263956	10407.DPOL_HBVCJ	46.153999999999996
9606.ENSP00000263956	9606.ENSP00000301727	55.0
9606.ENSP00000263956	9606.ENSP00000301764	30.769000000000002
9606.ENSP00000263956	9606.ENSP00000364589	33.333
9606.ENSP00000263956	9606.ENSP00000401980	37.5
9606.ENSP00000264018	9606.ENSP00000255977	60.0
9606.ENSP00000264018	9606.ENSP00000270202	40.0
9606.ENSP00000264018	9606.ENSP00000301727	25.397
9606.ENSP00000264018	9606.ENSP00000301764	39.13
9606.ENSP00000264018	9606.ENSP00000338018	23.214000000000002
9606.ENSP00000264018	9606.ENSP00000364589	47.619
9606.ENSP00000264018	9606.ENSP00000387699	26.087
9606.ENSP00000264028	10407.HBEAG_HBVCJ	34.783
9606.ENSP00000264028	9606.ENSP00000354526	27.16
9606.ENSP00000264028	9606.ENSP00000387699	57.143
9606.ENSP00000264071	9606.ENSP00000301764	27.906999999999996
9606.ENSP00000264071	9606.ENSP00000364589	19.512
9606.ENSP00000264071	9606.ENSP00000401980	21.127
9606.ENSP00000264161	9606.ENSP00000301727	35.294000000000004
9606.ENSP00000264161	9606.ENSP00000301764	30.645
9606.ENSP00000264161	9606.ENSP00000387699	36.364000000000004
9606.ENSP00000264335	9606.ENSP00000238081	65.25399999999999
9606.ENSP00000264335	9606.ENSP00000301764	38.461999999999996
9606.ENSP00000264335	9606.ENSP00000376445	25.0
9606.ENSP00000264335	9606.ENSP00000386341	23.214000000000002
9606.ENSP00000264552	10407.X_HBVCJ	31.818
9606.ENSP00000264552	9606.ENSP00000301727	33.333
9606.ENSP00000264552	9606.ENSP00000325875	38.461999999999996
9606.ENSP00000264552	9606.ENSP00000401980	37.5
9606.ENSP00000264639	10407.DPOL_HBVCJ	39.13
9606.ENSP00000264639	9606.ENSP00000301764	47.368
9606.ENSP00000264639	9606.ENSP00000364589	30.189
9606.ENSP00000264639	9606.ENSP00000386341	24.324
9606.ENSP00000264657	9606.ENSP00000364589	27.848000000000003
9606.ENSP00000264705	9606.ENSP00000376445	26.761
9606.ENSP00000264705	9606.ENSP00000387699	40.0
9606.ENSP00000264705	9606.ENSP00000417281	32.353
9606.ENSP00000264710	10407.DPOL_HBVCJ	29.412
9606.ENSP00000264710	9606.ENSP00000354526	42.105
9606.ENSP00000264818	9606.ENSP00000215587	50.0
9606.ENSP00000264818	9606.ENSP00000270202	29.13
9606.ENSP00000264818	9606.ENSP00000325875	34.091
9606.ENSP00000264818	9606.ENSP00000338018	47.619
9606.ENSP00000264818	9606.ENSP00000387699	50.0
9606.ENSP00000264818	9606.ENSP00000401980	25.455
9606.ENSP00000264818	9606.ENSP00000419692	42.857
9606.ENSP00000264932	9606.ENSP00000270202	38.0
9606.ENSP00000264932	9606.ENSP00000301727	37.838
9606.ENSP00000264932	9606.ENSP00000387699	30.769000000000002
9606.ENSP00000265028	9606.ENSP00000255977	30.612
9606.ENSP00000265028	9606.ENSP00000270202	30.0
9606.ENSP00000265028	9606.ENSP00000363676	52.174
9606.ENSP00000265028	9606.ENSP00000386341	31.111
9606.ENSP00000265044	9606.ENSP00000349156	21.127
9606.ENSP00000265044	9606.ENSP00000364589	25.0
9606.ENSP00000265062	9606.ENSP00000364589	28.125
9606.ENSP00000265062	9606.ENSP00000401980	40.0
9606.ENSP00000265304	9606.ENSP00000301727	31.579
