qseqid	sseqid	pident
9606.ENSP00000237596	9606.ENSP00000393241	57.143
9606.ENSP00000238831	9606.ENSP00000354394	27.026999999999997
9606.ENSP00000239940	63330.W_HENDH	32.075
9606.ENSP00000239940	9606.ENSP00000225655	61.428999999999995
9606.ENSP00000239940	9606.ENSP00000263642	32.558
9606.ENSP00000239940	9606.ENSP00000357905	25.0
9606.ENSP00000243253	63330.GLYCP_HENDH	28.333000000000002
9606.ENSP00000243253	9606.ENSP00000332194	22.726999999999997
9606.ENSP00000243253	9606.ENSP00000357905	30.0
9606.ENSP00000243253	9606.ENSP00000358158	22.726999999999997
9606.ENSP00000245615	9606.ENSP00000354394	30.189
9606.ENSP00000247138	9606.ENSP00000261667	25.862
9606.ENSP00000247138	9606.ENSP00000324810	24.39
9606.ENSP00000247461	9606.ENSP00000231751	24.675
9606.ENSP00000247461	9606.ENSP00000301072	37.838
9606.ENSP00000247461	9606.ENSP00000334373	32.258
9606.ENSP00000247461	9606.ENSP00000341214	23.076999999999998
9606.ENSP00000247461	9606.ENSP00000357905	40.909
9606.ENSP00000247712	9606.ENSP00000225655	28.846
9606.ENSP00000247712	9606.ENSP00000251968	33.333
9606.ENSP00000247712	9606.ENSP00000263642	41.935
9606.ENSP00000247712	9606.ENSP00000431254	36.364000000000004
9606.ENSP00000250498	9606.ENSP00000328359	39.394
9606.ENSP00000250498	9606.ENSP00000372126	39.394
9606.ENSP00000250498	9606.ENSP00000431254	33.333
9606.ENSP00000251527	9606.ENSP00000303373	29.166999999999998
9606.ENSP00000251527	9606.ENSP00000321389	29.166999999999998
9606.ENSP00000251527	9606.ENSP00000328484	29.166999999999998
9606.ENSP00000251527	9606.ENSP00000332194	28.302
9606.ENSP00000251527	9606.ENSP00000341094	29.166999999999998
9606.ENSP00000251527	9606.ENSP00000352119	29.166999999999998
9606.ENSP00000251527	9606.ENSP00000352627	29.166999999999998
9606.ENSP00000251527	9606.ENSP00000355656	29.166999999999998
9606.ENSP00000251527	9606.ENSP00000358158	29.166999999999998
9606.ENSP00000251527	9606.ENSP00000366679	29.166999999999998
9606.ENSP00000251527	9606.ENSP00000373730	28.302
9606.ENSP00000256194	9606.ENSP00000297435	50.0
9606.ENSP00000256194	9606.ENSP00000314363	42.308
9606.ENSP00000256255	9606.ENSP00000324810	33.333
9606.ENSP00000256255	9606.ENSP00000328359	30.555999999999997
9606.ENSP00000256255	9606.ENSP00000357905	37.5
9606.ENSP00000256255	9606.ENSP00000372126	33.333
9606.ENSP00000259963	9606.ENSP00000225275	50.0
9606.ENSP00000259963	9606.ENSP00000267202	41.176
9606.ENSP00000259963	9606.ENSP00000299198	32.258
9606.ENSP00000259963	9606.ENSP00000324810	47.826
9606.ENSP00000259963	9606.ENSP00000357905	29.73
9606.ENSP00000259963	9606.ENSP00000431254	53.333
9606.ENSP00000260385	9606.ENSP00000314363	47.619
9606.ENSP00000260385	9606.ENSP00000366565	54.545
9606.ENSP00000260643	9606.ENSP00000231751	33.333
9606.ENSP00000260643	9606.ENSP00000261667	27.906999999999996
9606.ENSP00000260643	9606.ENSP00000263642	23.913
9606.ENSP00000261038	63330.GLYCP_HENDH	25.926
9606.ENSP00000261303	9606.ENSP00000251642	47.619
9606.ENSP00000261303	9606.ENSP00000263642	42.857
9606.ENSP00000261303	9606.ENSP00000315768	44.443999999999996
9606.ENSP00000261303	9606.ENSP00000357905	29.545
9606.ENSP00000261479	63330.GLYCP_HENDH	46.153999999999996
9606.ENSP00000261479	9606.ENSP00000315768	50.0
9606.ENSP00000261609	9606.ENSP00000261667	39.286
9606.ENSP00000261609	9606.ENSP00000300161	38.461999999999996
9606.ENSP00000261609	9606.ENSP00000314363	38.71
9606.ENSP00000261609	9606.ENSP00000357905	29.412
9606.ENSP00000261622	63330.GLYCP_HENDH	22.785
9606.ENSP00000261622	63330.V_HENDH	27.119
9606.ENSP00000261622	63330.W_HENDH	27.119
9606.ENSP00000261622	9606.ENSP00000366565	70.0
9606.ENSP00000261712	63330.V_HENDH	42.857
9606.ENSP00000261712	63330.W_HENDH	40.0
9606.ENSP00000261712	9606.ENSP00000229239	42.105
9606.ENSP00000261712	9606.ENSP00000231751	28.205
9606.ENSP00000261712	9606.ENSP00000261667	23.932
9606.ENSP00000261712	9606.ENSP00000290158	27.451
9606.ENSP00000261712	9606.ENSP00000334373	23.214000000000002
9606.ENSP00000261739	9606.ENSP00000225275	26.965999999999998
9606.ENSP00000261739	9606.ENSP00000229239	26.316
9606.ENSP00000261739	9606.ENSP00000264335	27.5
9606.ENSP00000261739	9606.ENSP00000290158	28.570999999999998
9606.ENSP00000261740	9606.ENSP00000231751	33.333
9606.ENSP00000261789	9606.ENSP00000238081	21.053
9606.ENSP00000261789	9606.ENSP00000300161	29.412
9606.ENSP00000261789	9606.ENSP00000301072	37.037
9606.ENSP00000261789	9606.ENSP00000393241	28.570999999999998
9606.ENSP00000261875	9606.ENSP00000366565	19.149
9606.ENSP00000261942	63330.GLYCP_HENDH	63.636
9606.ENSP00000261942	9606.ENSP00000225275	41.935
9606.ENSP00000261942	9606.ENSP00000306330	28.0
9606.ENSP00000261942	9606.ENSP00000336687	50.0
9606.ENSP00000261942	9606.ENSP00000366565	27.586
9606.ENSP00000262213	63330.GLYCP_HENDH	32.431999999999995
9606.ENSP00000262213	9606.ENSP00000314363	45.0
9606.ENSP00000262374	63330.GLYCP_HENDH	40.0
9606.ENSP00000262374	9606.ENSP00000231751	39.394
9606.ENSP00000262374	9606.ENSP00000263642	39.13
9606.ENSP00000262374	9606.ENSP00000267202	26.923000000000002
9606.ENSP00000262455	63330.V_HENDH	30.0
9606.ENSP00000262455	63330.W_HENDH	25.805999999999997
9606.ENSP00000262455	9606.ENSP00000229239	24.074
9606.ENSP00000262455	9606.ENSP00000315768	33.333
9606.ENSP00000262455	9606.ENSP00000366565	33.333
9606.ENSP00000262812	9606.ENSP00000216336	25.862
9606.ENSP00000262812	9606.ENSP00000306330	33.333
9606.ENSP00000262812	9606.ENSP00000314363	26.785999999999998
9606.ENSP00000263253	9606.ENSP00000314363	32.431999999999995
9606.ENSP00000263253	9606.ENSP00000315768	22.353
9606.ENSP00000263253	9606.ENSP00000431254	28.07
9606.ENSP00000263559	9606.ENSP00000231751	26.923000000000002
9606.ENSP00000263559	9606.ENSP00000261667	28.0
9606.ENSP00000263559	9606.ENSP00000263621	43.75
9606.ENSP00000263559	9606.ENSP00000314363	36.364000000000004
9606.ENSP00000263559	9606.ENSP00000334373	28.0
9606.ENSP00000264451	9606.ENSP00000366565	27.119
9606.ENSP00000264639	9606.ENSP00000251642	28.570999999999998
9606.ENSP00000264639	9606.ENSP00000251968	40.0
9606.ENSP00000264639	9606.ENSP00000314363	33.333
9606.ENSP00000265044	9606.ENSP00000251968	27.586
9606.ENSP00000265044	9606.ENSP00000261667	19.512
9606.ENSP00000265044	9606.ENSP00000299198	40.0
9606.ENSP00000265044	9606.ENSP00000314363	29.787
9606.ENSP00000265641	9606.ENSP00000261267	50.0
9606.ENSP00000265641	9606.ENSP00000263642	25.862
9606.ENSP00000265641	9606.ENSP00000354772	43.478
9606.ENSP00000265641	9606.ENSP00000357905	56.25
9606.ENSP00000266659	9606.ENSP00000263642	31.429000000000002
9606.ENSP00000266659	9606.ENSP00000354772	35.484
9606.ENSP00000266732	63330.GLYCP_HENDH	28.125
9606.ENSP00000266732	9606.ENSP00000257497	44.0
9606.ENSP00000266732	9606.ENSP00000315768	40.741
9606.ENSP00000266732	9606.ENSP00000354394	44.0
9606.ENSP00000268099	9606.ENSP00000251968	37.838
9606.ENSP00000268099	9606.ENSP00000357905	35.294000000000004
9606.ENSP00000269195	9606.ENSP00000245323	30.0
9606.ENSP00000269195	9606.ENSP00000251642	21.622
9606.ENSP00000269195	9606.ENSP00000261667	36.364000000000004
9606.ENSP00000269195	9606.ENSP00000301071	53.333
9606.ENSP00000269195	9606.ENSP00000301072	53.333
9606.ENSP00000269195	9606.ENSP00000314363	31.111
9606.ENSP00000269195	9606.ENSP00000334373	36.364000000000004
9606.ENSP00000269195	9606.ENSP00000354394	39.13
9606.ENSP00000269305	9606.ENSP00000289316	53.846000000000004
9606.ENSP00000269305	9606.ENSP00000290158	32.143
9606.ENSP00000269305	9606.ENSP00000321744	70.0
9606.ENSP00000269305	9606.ENSP00000334373	29.268
9606.ENSP00000269305	9606.ENSP00000348706	70.0
9606.ENSP00000269305	9606.ENSP00000349430	70.0
9606.ENSP00000269305	9606.ENSP00000354772	27.451
9606.ENSP00000269305	9606.ENSP00000393241	34.483000000000004
9606.ENSP00000271308	63330.GLYCP_HENDH	42.857
9606.ENSP00000271308	9606.ENSP00000261667	32.143
9606.ENSP00000271308	9606.ENSP00000301072	30.233
9606.ENSP00000271688	63330.GLYCP_HENDH	32.353
9606.ENSP00000271688	9606.ENSP00000263642	24.561
9606.ENSP00000271688	9606.ENSP00000334373	35.0
9606.ENSP00000272748	63330.C_HENDH	40.0
9606.ENSP00000272748	63330.W_HENDH	32.431999999999995
9606.ENSP00000272748	9606.ENSP00000238081	35.294000000000004
9606.ENSP00000272748	9606.ENSP00000251968	31.818
9606.ENSP00000272748	9606.ENSP00000261667	53.846000000000004
9606.ENSP00000272748	9606.ENSP00000300161	35.294000000000004
9606.ENSP00000272748	9606.ENSP00000309503	35.294000000000004
9606.ENSP00000272748	9606.ENSP00000315768	24.528000000000002
9606.ENSP00000272748	9606.ENSP00000334373	53.846000000000004
9606.ENSP00000272748	9606.ENSP00000354394	45.833
9606.ENSP00000273375	63330.GLYCP_HENDH	28.0
9606.ENSP00000273375	9606.ENSP00000257497	33.333
9606.ENSP00000273375	9606.ENSP00000290158	36.364000000000004
9606.ENSP00000274695	9606.ENSP00000216336	33.333
9606.ENSP00000274695	9606.ENSP00000225275	28.333000000000002
9606.ENSP00000274695	9606.ENSP00000257497	40.741
9606.ENSP00000274695	9606.ENSP00000306330	30.0
9606.ENSP00000274695	9606.ENSP00000314363	36.0
9606.ENSP00000274695	9606.ENSP00000354772	45.0
9606.ENSP00000278353	63330.V_HENDH	85.714
9606.ENSP00000278353	9606.ENSP00000225275	43.75
9606.ENSP00000278353	9606.ENSP00000234347	50.0
9606.ENSP00000278353	9606.ENSP00000251642	25.581
9606.ENSP00000278353	9606.ENSP00000257497	20.225
9606.ENSP00000278353	9606.ENSP00000261667	29.412
9606.ENSP00000278353	9606.ENSP00000334373	36.364000000000004
9606.ENSP00000278353	9606.ENSP00000357905	41.667
9606.ENSP00000278422	9606.ENSP00000251968	30.0
9606.ENSP00000278422	9606.ENSP00000303373	33.333
9606.ENSP00000278422	9606.ENSP00000341094	33.333
9606.ENSP00000278422	9606.ENSP00000355656	33.333
9606.ENSP00000278505	9606.ENSP00000251968	29.825
9606.ENSP00000278505	9606.ENSP00000290158	38.095
9606.ENSP00000278505	9606.ENSP00000314363	34.483000000000004
9606.ENSP00000278505	9606.ENSP00000357905	35.294000000000004
9606.ENSP00000278671	9606.ENSP00000263642	35.294000000000004
9606.ENSP00000278671	9606.ENSP00000354394	50.0
9606.ENSP00000278840	9606.ENSP00000290158	26.471
9606.ENSP00000278840	9606.ENSP00000301071	25.926
9606.ENSP00000278840	9606.ENSP00000301072	25.926
9606.ENSP00000278840	9606.ENSP00000306330	28.0
9606.ENSP00000278840	9606.ENSP00000357905	66.667
9606.ENSP00000279036	63330.GLYCP_HENDH	21.739
9606.ENSP00000279036	9606.ENSP00000263642	36.842
9606.ENSP00000281187	9606.ENSP00000225275	23.076999999999998
9606.ENSP00000281187	9606.ENSP00000257497	29.63
9606.ENSP00000281187	9606.ENSP00000300161	30.0
9606.ENSP00000281187	9606.ENSP00000314363	33.333
9606.ENSP00000281187	9606.ENSP00000431254	25.714000000000002
9606.ENSP00000281834	9606.ENSP00000257497	24.0
9606.ENSP00000281834	9606.ENSP00000261667	33.333
9606.ENSP00000281834	9606.ENSP00000334373	31.373
9606.ENSP00000282561	9606.ENSP00000245323	30.0
9606.ENSP00000282561	9606.ENSP00000315768	23.81
9606.ENSP00000282561	9606.ENSP00000328484	34.783
9606.ENSP00000282561	9606.ENSP00000332194	34.783
9606.ENSP00000282561	9606.ENSP00000341094	34.783
9606.ENSP00000282561	9606.ENSP00000352119	34.783
9606.ENSP00000282561	9606.ENSP00000352627	34.783
9606.ENSP00000282561	9606.ENSP00000357905	42.857
9606.ENSP00000282561	9606.ENSP00000358158	34.783
9606.ENSP00000282561	9606.ENSP00000366679	34.783
9606.ENSP00000282561	9606.ENSP00000373730	34.783
9606.ENSP00000282903	63330.W_HENDH	27.586
9606.ENSP00000282903	9606.ENSP00000251642	29.688000000000002
9606.ENSP00000282903	9606.ENSP00000251968	28.07
9606.ENSP00000282903	9606.ENSP00000354394	35.484
9606.ENSP00000284811	63330.GLYCP_HENDH	26.666999999999998
9606.ENSP00000284811	9606.ENSP00000263642	27.906999999999996
9606.ENSP00000285419	63330.V_HENDH	22.471999999999998
9606.ENSP00000285419	9606.ENSP00000267202	46.667
9606.ENSP00000285419	9606.ENSP00000314363	36.364000000000004
9606.ENSP00000285419	9606.ENSP00000431254	47.059
9606.ENSP00000286201	9606.ENSP00000231751	34.375
9606.ENSP00000286201	9606.ENSP00000257497	42.105
9606.ENSP00000286201	9606.ENSP00000314363	31.579
9606.ENSP00000286201	9606.ENSP00000315768	42.857
9606.ENSP00000286201	9606.ENSP00000354394	31.579
9606.ENSP00000286713	63330.C_HENDH	31.818
9606.ENSP00000286713	9606.ENSP00000225275	36.364000000000004
9606.ENSP00000286713	9606.ENSP00000229239	28.570999999999998
9606.ENSP00000286713	9606.ENSP00000251642	33.333
9606.ENSP00000286713	9606.ENSP00000306330	60.0
9606.ENSP00000286713	9606.ENSP00000334373	32.727
9606.ENSP00000290299	9606.ENSP00000231751	25.676
9606.ENSP00000290299	9606.ENSP00000251642	34.783
9606.ENSP00000290299	9606.ENSP00000251968	35.0
9606.ENSP00000290299	9606.ENSP00000315768	28.75
9606.ENSP00000290299	9606.ENSP00000354394	25.714000000000002
9606.ENSP00000290541	9606.ENSP00000263642	31.706999999999997
9606.ENSP00000290541	9606.ENSP00000299198	23.076999999999998
9606.ENSP00000290541	9606.ENSP00000315768	31.111
9606.ENSP00000290541	9606.ENSP00000354394	27.586
9606.ENSP00000290541	9606.ENSP00000357905	46.667
9606.ENSP00000292246	9606.ENSP00000334373	22.0
9606.ENSP00000292644	9606.ENSP00000231751	43.478
9606.ENSP00000292644	9606.ENSP00000251642	43.478
9606.ENSP00000292644	9606.ENSP00000263642	38.095
9606.ENSP00000295025	9606.ENSP00000324810	52.941
9606.ENSP00000295598	9606.ENSP00000231751	42.857
9606.ENSP00000295598	9606.ENSP00000251642	40.741
9606.ENSP00000295598	9606.ENSP00000263642	32.258
9606.ENSP00000295598	9606.ENSP00000354394	40.541
9606.ENSP00000295770	63330.GLYCP_HENDH	22.221999999999998
9606.ENSP00000295770	9606.ENSP00000231751	34.286
9606.ENSP00000295770	9606.ENSP00000251968	44.443999999999996
9606.ENSP00000295770	9606.ENSP00000357905	20.755
9606.ENSP00000295901	9606.ENSP00000251968	25.0
9606.ENSP00000295901	9606.ENSP00000357905	63.636
9606.ENSP00000296292	9606.ENSP00000357905	42.105
9606.ENSP00000296582	63330.C_HENDH	43.333
9606.ENSP00000296582	9606.ENSP00000299198	40.0
9606.ENSP00000296582	9606.ENSP00000315768	29.031999999999996
9606.ENSP00000296582	9606.ENSP00000354394	39.13
9606.ENSP00000298852	9606.ENSP00000251642	32.431999999999995
9606.ENSP00000298852	9606.ENSP00000263642	41.176
9606.ENSP00000298852	9606.ENSP00000306330	47.059
9606.ENSP00000298852	9606.ENSP00000315768	30.508000000000003
9606.ENSP00000298852	9606.ENSP00000354394	25.805999999999997
9606.ENSP00000299138	63330.GLYCP_HENDH	63.636
9606.ENSP00000299138	9606.ENSP00000263621	33.333
9606.ENSP00000299138	9606.ENSP00000289316	31.111
9606.ENSP00000299138	9606.ENSP00000314363	42.857
9606.ENSP00000299138	9606.ENSP00000321744	31.111
9606.ENSP00000299138	9606.ENSP00000336687	32.143
9606.ENSP00000299138	9606.ENSP00000348706	31.111
9606.ENSP00000299138	9606.ENSP00000349430	31.111
9606.ENSP00000299138	9606.ENSP00000352442	31.111
9606.ENSP00000299138	9606.ENSP00000366618	31.111
9606.ENSP00000299138	9606.ENSP00000372126	75.0
9606.ENSP00000299138	9606.ENSP00000380177	31.111
9606.ENSP00000299138	9606.ENSP00000445831	31.111
9606.ENSP00000299157	9606.ENSP00000225275	35.484
9606.ENSP00000299608	9606.ENSP00000290158	38.775999999999996
9606.ENSP00000299608	9606.ENSP00000314363	35.714
9606.ENSP00000299608	9606.ENSP00000431254	26.666999999999998
9606.ENSP00000300527	63330.GLYCP_HENDH	23.81
9606.ENSP00000300571	63330.V_HENDH	28.570999999999998
9606.ENSP00000300571	63330.W_HENDH	28.570999999999998
9606.ENSP00000300571	9606.ENSP00000245323	44.443999999999996
9606.ENSP00000300571	9606.ENSP00000334373	30.769000000000002
9606.ENSP00000300688	9606.ENSP00000251968	27.848000000000003
9606.ENSP00000300688	9606.ENSP00000301071	26.471
9606.ENSP00000300688	9606.ENSP00000301072	26.471
9606.ENSP00000300688	9606.ENSP00000357905	50.0
9606.ENSP00000301015	63330.GLYCP_HENDH	37.5
9606.ENSP00000301015	9606.ENSP00000314363	33.333
9606.ENSP00000301015	9606.ENSP00000315768	45.455
9606.ENSP00000301015	9606.ENSP00000354394	40.0
9606.ENSP00000301015	9606.ENSP00000354772	35.0
9606.ENSP00000301587	9606.ENSP00000231751	22.221999999999998
9606.ENSP00000301587	9606.ENSP00000315768	32.727
9606.ENSP00000301587	9606.ENSP00000354772	52.381
9606.ENSP00000303145	63330.GLYCP_HENDH	42.857
9606.ENSP00000303145	9606.ENSP00000251968	23.684
9606.ENSP00000303222	9606.ENSP00000216336	40.0
9606.ENSP00000303222	9606.ENSP00000264335	43.75
9606.ENSP00000303222	9606.ENSP00000306330	43.75
9606.ENSP00000303222	9606.ENSP00000336687	25.0
9606.ENSP00000303222	9606.ENSP00000354772	40.0
9606.ENSP00000303222	9606.ENSP00000431254	70.0
9606.ENSP00000303351	9606.ENSP00000357905	35.484
9606.ENSP00000303992	9606.ENSP00000431254	57.143
9606.ENSP00000305230	9606.ENSP00000225275	40.0
9606.ENSP00000305230	9606.ENSP00000229239	37.5
9606.ENSP00000305230	9606.ENSP00000267202	50.0
9606.ENSP00000306887	9606.ENSP00000225275	50.0
9606.ENSP00000306887	9606.ENSP00000231751	41.667
9606.ENSP00000306887	9606.ENSP00000251968	30.12
9606.ENSP00000306887	9606.ENSP00000354394	22.642
9606.ENSP00000307260	9606.ENSP00000263642	23.944000000000003
9606.ENSP00000307260	9606.ENSP00000299198	38.71
9606.ENSP00000307260	9606.ENSP00000328359	27.273000000000003
9606.ENSP00000307260	9606.ENSP00000334373	20.561
9606.ENSP00000307275	9606.ENSP00000225275	31.818
9606.ENSP00000307275	9606.ENSP00000231751	34.286
9606.ENSP00000307275	9606.ENSP00000290158	24.194000000000003
9606.ENSP00000307275	9606.ENSP00000314363	53.846000000000004
9606.ENSP00000307275	9606.ENSP00000315768	32.653
9606.ENSP00000307275	9606.ENSP00000431254	37.5
9606.ENSP00000307713	9606.ENSP00000225275	46.667
9606.ENSP00000307713	9606.ENSP00000234347	63.636
9606.ENSP00000307713	9606.ENSP00000251968	34.615
9606.ENSP00000307713	9606.ENSP00000263642	23.214000000000002
9606.ENSP00000307713	9606.ENSP00000289316	63.636
9606.ENSP00000307713	9606.ENSP00000321744	63.636
9606.ENSP00000307713	9606.ENSP00000348706	63.636
9606.ENSP00000307713	9606.ENSP00000349430	63.636
9606.ENSP00000307713	9606.ENSP00000352442	63.636
9606.ENSP00000307713	9606.ENSP00000366618	63.636
9606.ENSP00000307713	9606.ENSP00000380177	63.636
9606.ENSP00000307713	9606.ENSP00000445831	63.636
9606.ENSP00000307859	63330.GLYCP_HENDH	28.947
9606.ENSP00000307859	9606.ENSP00000229239	23.076999999999998
