qseqid	sseqid	pident
9606.ENSP00000216225	9606.ENSP00000322242	38.461999999999996
9606.ENSP00000216225	9606.ENSP00000323929	63.636
9606.ENSP00000216225	9606.ENSP00000332604	26.19
9606.ENSP00000216225	9606.ENSP00000346671	33.333
9606.ENSP00000216225	9606.ENSP00000356224	38.095
9606.ENSP00000216225	9606.ENSP00000362578	31.25
9606.ENSP00000216297	9606.ENSP00000216297	100.0
9606.ENSP00000216297	9606.ENSP00000254436	30.508000000000003
9606.ENSP00000216297	9606.ENSP00000263857	35.714
9606.ENSP00000216297	9606.ENSP00000377865	26.471
9606.ENSP00000216455	10298.LTP_HHV11	30.435
9606.ENSP00000216455	9606.ENSP00000381167	30.555999999999997
9606.ENSP00000216714	9606.ENSP00000354791	32.431999999999995
9606.ENSP00000216774	9606.ENSP00000283179	55.0
9606.ENSP00000216774	9606.ENSP00000339095	43.333
9606.ENSP00000216774	9606.ENSP00000340019	26.506
9606.ENSP00000216774	9606.ENSP00000342905	41.379
9606.ENSP00000216774	9606.ENSP00000370968	46.153999999999996
9606.ENSP00000216774	9606.ENSP00000375863	34.426
9606.ENSP00000216774	9606.ENSP00000380414	53.846000000000004
9606.ENSP00000216774	9606.ENSP00000384273	41.176
9606.ENSP00000216832	10298.GG_HHV11	26.415
9606.ENSP00000216832	10298.LTP_HHV11	22.320999999999998
9606.ENSP00000216832	9606.ENSP00000254436	28.319000000000003
9606.ENSP00000216832	9606.ENSP00000298139	35.294000000000004
9606.ENSP00000216832	9606.ENSP00000338020	36.585
9606.ENSP00000216832	9606.ENSP00000343535	21.053
9606.ENSP00000216832	9606.ENSP00000351777	40.625
9606.ENSP00000216832	9606.ENSP00000354791	29.031999999999996
9606.ENSP00000216832	9606.ENSP00000356224	26.549
9606.ENSP00000216832	9606.ENSP00000357113	26.666999999999998
9606.ENSP00000216832	9606.ENSP00000361949	31.746
9606.ENSP00000217244	10298.LTP_HHV11	37.931
9606.ENSP00000217244	10298.US03_HHV11	30.682
9606.ENSP00000217244	9606.ENSP00000216274	26.0
9606.ENSP00000217244	9606.ENSP00000233057	25.0
9606.ENSP00000217244	9606.ENSP00000259808	26.125999999999998
9606.ENSP00000217244	9606.ENSP00000324740	22.768
9606.ENSP00000217244	9606.ENSP00000329967	23.383000000000003
9606.ENSP00000217244	9606.ENSP00000332816	24.88
9606.ENSP00000217244	9606.ENSP00000346671	20.721
9606.ENSP00000217244	9606.ENSP00000352400	37.778
9606.ENSP00000217244	9606.ENSP00000354791	27.586
9606.ENSP00000217244	9606.ENSP00000356224	30.909000000000002
9606.ENSP00000217244	9606.ENSP00000371475	37.037
9606.ENSP00000217455	10298.TEG1_HHV11	32.653
9606.ENSP00000217455	9606.ENSP00000217455	100.0
9606.ENSP00000217455	9606.ENSP00000245907	28.570999999999998
9606.ENSP00000217455	9606.ENSP00000286479	32.0
9606.ENSP00000217455	9606.ENSP00000294172	30.909000000000002
9606.ENSP00000217455	9606.ENSP00000304350	36.842
9606.ENSP00000217455	9606.ENSP00000350720	38.095
9606.ENSP00000217971	9606.ENSP00000217133	66.667
9606.ENSP00000217971	9606.ENSP00000264954	31.111
9606.ENSP00000217971	9606.ENSP00000339001	36.364000000000004
9606.ENSP00000217971	9606.ENSP00000358635	33.333
9606.ENSP00000217971	9606.ENSP00000363745	30.951999999999998
9606.ENSP00000217971	9606.ENSP00000384273	35.135
9606.ENSP00000217971	9606.ENSP00000433821	31.818
9606.ENSP00000218348	9606.ENSP00000263857	40.0
9606.ENSP00000218348	9606.ENSP00000264018	23.881
9606.ENSP00000218348	9606.ENSP00000278823	24.691
9606.ENSP00000218348	9606.ENSP00000343535	29.660999999999998
9606.ENSP00000218348	9606.ENSP00000362592	25.0
9606.ENSP00000218348	9606.ENSP00000376176	50.0
9606.ENSP00000219252	9606.ENSP00000259808	28.333000000000002
9606.ENSP00000219252	9606.ENSP00000313420	38.235
9606.ENSP00000219252	9606.ENSP00000350052	25.0
9606.ENSP00000219252	9606.ENSP00000352257	35.0
9606.ENSP00000219252	9606.ENSP00000362592	47.619
9606.ENSP00000219252	9606.ENSP00000439189	25.0
9606.ENSP00000219313	9606.ENSP00000245907	31.818
9606.ENSP00000219313	9606.ENSP00000264606	35.0
9606.ENSP00000219313	9606.ENSP00000310040	28.881
9606.ENSP00000219313	9606.ENSP00000357047	23.729
9606.ENSP00000219313	9606.ENSP00000364802	34.286
9606.ENSP00000219313	9606.ENSP00000430432	35.556
9606.ENSP00000219431	9606.ENSP00000216274	33.871
9606.ENSP00000219431	9606.ENSP00000309555	25.455
9606.ENSP00000219431	9606.ENSP00000356224	47.826
9606.ENSP00000219548	9606.ENSP00000227524	40.385
9606.ENSP00000219548	9606.ENSP00000342905	40.0
9606.ENSP00000219548	9606.ENSP00000352400	41.935
9606.ENSP00000219548	9606.ENSP00000358635	43.478
9606.ENSP00000219548	9606.ENSP00000363745	43.478
9606.ENSP00000220849	9606.ENSP00000225430	24.176
9606.ENSP00000220849	9606.ENSP00000332604	28.049
9606.ENSP00000220849	9606.ENSP00000362578	39.286
9606.ENSP00000220849	9606.ENSP00000381167	32.692
9606.ENSP00000220849	9606.ENSP00000429374	19.048
9606.ENSP00000221233	10298.LTP_HHV11	28.947
9606.ENSP00000221233	9606.ENSP00000265773	26.785999999999998
9606.ENSP00000221233	9606.ENSP00000350720	26.785999999999998
9606.ENSP00000221265	9606.ENSP00000267064	32.0
9606.ENSP00000221265	9606.ENSP00000306330	35.484
9606.ENSP00000221265	9606.ENSP00000321389	35.0
9606.ENSP00000221265	9606.ENSP00000332194	35.0
9606.ENSP00000221265	9606.ENSP00000355656	34.211
9606.ENSP00000221265	9606.ENSP00000358158	35.0
9606.ENSP00000221265	9606.ENSP00000375863	32.787
9606.ENSP00000221419	9606.ENSP00000311997	42.857
9606.ENSP00000221419	9606.ENSP00000313007	26.596
9606.ENSP00000221419	9606.ENSP00000358635	29.508000000000003
9606.ENSP00000221419	9606.ENSP00000361949	27.66
9606.ENSP00000221419	9606.ENSP00000362063	29.031999999999996
9606.ENSP00000221419	9606.ENSP00000362900	46.428999999999995
9606.ENSP00000221419	9606.ENSP00000363745	32.258
9606.ENSP00000221419	9606.ENSP00000375977	24.444000000000003
9606.ENSP00000221494	10298.RIR1_HHV11	30.303
9606.ENSP00000221494	9606.ENSP00000265773	28.767
9606.ENSP00000221494	9606.ENSP00000356224	40.0
9606.ENSP00000221494	9606.ENSP00000363232	31.944000000000003
9606.ENSP00000221494	9606.ENSP00000371475	36.538000000000004
9606.ENSP00000221801	9606.ENSP00000245907	27.906999999999996
9606.ENSP00000221801	9606.ENSP00000283179	25.676
9606.ENSP00000221801	9606.ENSP00000312697	28.0
9606.ENSP00000221801	9606.ENSP00000326022	34.615
9606.ENSP00000221801	9606.ENSP00000346120	43.548
9606.ENSP00000221801	9606.ENSP00000350028	31.579
9606.ENSP00000221801	9606.ENSP00000352400	32.143
9606.ENSP00000221801	9606.ENSP00000356348	24.51
9606.ENSP00000221801	9606.ENSP00000358635	50.0
9606.ENSP00000221801	9606.ENSP00000368349	56.25
9606.ENSP00000221801	9606.ENSP00000375977	34.091
9606.ENSP00000221801	9606.ENSP00000378917	29.73
9606.ENSP00000221801	9606.ENSP00000380033	29.787
9606.ENSP00000221859	9606.ENSP00000254719	35.714
9606.ENSP00000221859	9606.ENSP00000262776	25.714000000000002
9606.ENSP00000221859	9606.ENSP00000312697	40.909
9606.ENSP00000221859	9606.ENSP00000342905	64.706
9606.ENSP00000221859	9606.ENSP00000346671	39.286
9606.ENSP00000221859	9606.ENSP00000360922	22.368000000000002
9606.ENSP00000221859	9606.ENSP00000361202	54.545
9606.ENSP00000221859	9606.ENSP00000441875	30.0
9606.ENSP00000222572	9606.ENSP00000265990	47.826
9606.ENSP00000222572	9606.ENSP00000318297	32.143
9606.ENSP00000222572	9606.ENSP00000354125	34.146
9606.ENSP00000222572	9606.ENSP00000356224	34.286
9606.ENSP00000222572	9606.ENSP00000375977	30.303
9606.ENSP00000225396	10298.PRIM_HHV11	44.0
9606.ENSP00000225396	9606.ENSP00000254480	23.188000000000002
9606.ENSP00000225396	9606.ENSP00000264712	33.333
9606.ENSP00000225396	9606.ENSP00000265594	28.235
9606.ENSP00000225396	9606.ENSP00000267064	23.729
9606.ENSP00000225396	9606.ENSP00000304350	42.5
9606.ENSP00000225402	9606.ENSP00000300161	29.508000000000003
9606.ENSP00000225402	9606.ENSP00000356224	39.024
9606.ENSP00000225402	9606.ENSP00000362082	31.034000000000002
9606.ENSP00000225402	9606.ENSP00000380414	28.261
9606.ENSP00000225402	9606.ENSP00000447001	31.818
9606.ENSP00000225426	9606.ENSP00000254480	30.986
9606.ENSP00000225426	9606.ENSP00000313420	26.666999999999998
9606.ENSP00000225426	9606.ENSP00000356224	28.570999999999998
9606.ENSP00000225426	9606.ENSP00000365439	43.478
9606.ENSP00000225698	9606.ENSP00000381167	29.545
9606.ENSP00000225726	10298.SHUT_HHV11	25.0
9606.ENSP00000225726	9606.ENSP00000216297	30.233
9606.ENSP00000225726	9606.ENSP00000368349	30.303
9606.ENSP00000225792	10298.VP19_HHV11	27.5
9606.ENSP00000225792	9606.ENSP00000225792	100.0
9606.ENSP00000225792	9606.ENSP00000233057	33.333
9606.ENSP00000225792	9606.ENSP00000263642	27.026999999999997
9606.ENSP00000225792	9606.ENSP00000264018	30.678
9606.ENSP00000225792	9606.ENSP00000265100	29.166999999999998
9606.ENSP00000225792	9606.ENSP00000293842	29.166999999999998
9606.ENSP00000225792	9606.ENSP00000295926	22.221999999999998
9606.ENSP00000225792	9606.ENSP00000298139	22.254
9606.ENSP00000225792	9606.ENSP00000339095	33.333
9606.ENSP00000225792	9606.ENSP00000343535	23.438000000000002
9606.ENSP00000225792	9606.ENSP00000346120	34.819
9606.ENSP00000225792	9606.ENSP00000347232	26.503
9606.ENSP00000225792	9606.ENSP00000350028	29.73
9606.ENSP00000225792	9606.ENSP00000352400	29.412
9606.ENSP00000225792	9606.ENSP00000380033	72.777
9606.ENSP00000225792	9606.ENSP00000420213	24.194000000000003
9606.ENSP00000225916	9606.ENSP00000265773	37.5
9606.ENSP00000225916	9606.ENSP00000268058	43.478
9606.ENSP00000225916	9606.ENSP00000294172	60.0
9606.ENSP00000225916	9606.ENSP00000326767	50.0
9606.ENSP00000225916	9606.ENSP00000335321	36.0
9606.ENSP00000225916	9606.ENSP00000338020	38.806
9606.ENSP00000225916	9606.ENSP00000350720	28.767
9606.ENSP00000225916	9606.ENSP00000354791	26.866
9606.ENSP00000225916	9606.ENSP00000356224	34.375
9606.ENSP00000225916	9606.ENSP00000358635	37.209
9606.ENSP00000225916	9606.ENSP00000370968	28.866
9606.ENSP00000225916	9606.ENSP00000378414	35.938
9606.ENSP00000226574	9606.ENSP00000216797	43.781000000000006
9606.ENSP00000226574	9606.ENSP00000338020	30.435
9606.ENSP00000226574	9606.ENSP00000343535	26.866
9606.ENSP00000226574	9606.ENSP00000343657	35.0
9606.ENSP00000226574	9606.ENSP00000350052	27.778000000000002
9606.ENSP00000226574	9606.ENSP00000352400	43.75
9606.ENSP00000226574	9606.ENSP00000356224	35.294000000000004
9606.ENSP00000226574	9606.ENSP00000384273	40.06
9606.ENSP00000226574	9606.ENSP00000439189	30.07
9606.ENSP00000227524	10298.LTP_HHV11	47.826
9606.ENSP00000227524	9606.ENSP00000227524	100.0
9606.ENSP00000227524	9606.ENSP00000245907	27.451
9606.ENSP00000227524	9606.ENSP00000265773	30.159000000000002
9606.ENSP00000227524	9606.ENSP00000311430	27.451
9606.ENSP00000227524	9606.ENSP00000313420	32.143
9606.ENSP00000227524	9606.ENSP00000318227	25.974
9606.ENSP00000227524	9606.ENSP00000356224	46.153999999999996
9606.ENSP00000227524	9606.ENSP00000362592	30.168000000000003
9606.ENSP00000229239	9606.ENSP00000229239	100.0
9606.ENSP00000229239	9606.ENSP00000313420	25.424
9606.ENSP00000229239	9606.ENSP00000343535	27.273000000000003
9606.ENSP00000229239	9606.ENSP00000355759	30.769000000000002
9606.ENSP00000229335	9606.ENSP00000234590	40.0
9606.ENSP00000229335	9606.ENSP00000332604	42.857
9606.ENSP00000229335	9606.ENSP00000356224	27.451
9606.ENSP00000229335	9606.ENSP00000433821	27.103
9606.ENSP00000229335	9606.ENSP00000470004	32.075
9606.ENSP00000229390	9606.ENSP00000244020	41.143
9606.ENSP00000229390	9606.ENSP00000265753	30.136999999999997
9606.ENSP00000229390	9606.ENSP00000290341	23.837
9606.ENSP00000229390	9606.ENSP00000291552	34.146
9606.ENSP00000229390	9606.ENSP00000313007	30.769000000000002
9606.ENSP00000229390	9606.ENSP00000313420	28.570999999999998
9606.ENSP00000229390	9606.ENSP00000318195	23.889
9606.ENSP00000229390	9606.ENSP00000341826	35.065
9606.ENSP00000229390	9606.ENSP00000350052	61.538000000000004
9606.ENSP00000229390	9606.ENSP00000354125	28.570999999999998
9606.ENSP00000229390	9606.ENSP00000358635	32.353
9606.ENSP00000229390	9606.ENSP00000361949	32.308
9606.ENSP00000229390	9606.ENSP00000362063	29.73
9606.ENSP00000229390	9606.ENSP00000362900	44.97
9606.ENSP00000229390	9606.ENSP00000363745	35.593
9606.ENSP00000229390	9606.ENSP00000377892	39.394
9606.ENSP00000229390	9606.ENSP00000439189	61.538000000000004
9606.ENSP00000229854	9606.ENSP00000265056	33.436
9606.ENSP00000229854	9606.ENSP00000326031	25.0
9606.ENSP00000229854	9606.ENSP00000340019	22.449
9606.ENSP00000229854	9606.ENSP00000357047	29.166999999999998
9606.ENSP00000229854	9606.ENSP00000420213	25.263
9606.ENSP00000230354	9606.ENSP00000216297	24.324
9606.ENSP00000230354	9606.ENSP00000264606	30.951999999999998
9606.ENSP00000230354	9606.ENSP00000265335	27.026999999999997
9606.ENSP00000230354	9606.ENSP00000304350	24.39
9606.ENSP00000230354	9606.ENSP00000335321	25.17
9606.ENSP00000230354	9606.ENSP00000353622	46.153999999999996
9606.ENSP00000230354	9606.ENSP00000356224	20.968000000000004
9606.ENSP00000230354	9606.ENSP00000357047	18.889
9606.ENSP00000230640	10298.PRIM_HHV11	28.570999999999998
9606.ENSP00000230640	9606.ENSP00000264018	21.622
9606.ENSP00000230640	9606.ENSP00000265335	28.814
9606.ENSP00000230640	9606.ENSP00000298139	32.967
9606.ENSP00000230640	9606.ENSP00000325875	20.779
9606.ENSP00000230640	9606.ENSP00000335153	23.684
9606.ENSP00000230640	9606.ENSP00000346120	26.436999999999998
9606.ENSP00000230640	9606.ENSP00000347232	26.531
9606.ENSP00000230640	9606.ENSP00000356224	41.667
9606.ENSP00000230640	9606.ENSP00000364802	33.871
9606.ENSP00000230640	9606.ENSP00000370968	38.461999999999996
9606.ENSP00000230640	9606.ENSP00000380156	30.555999999999997
9606.ENSP00000231487	10298.GC_HHV11	37.5
9606.ENSP00000231487	9606.ENSP00000254480	42.857
9606.ENSP00000231487	9606.ENSP00000267064	44.443999999999996
9606.ENSP00000231487	9606.ENSP00000305790	37.5
9606.ENSP00000231487	9606.ENSP00000322242	36.842
9606.ENSP00000231487	9606.ENSP00000347232	52.0
9606.ENSP00000231487	9606.ENSP00000356224	29.166999999999998
9606.ENSP00000231487	9606.ENSP00000369757	41.935
9606.ENSP00000231487	9606.ENSP00000371475	26.605999999999998
9606.ENSP00000231790	9606.ENSP00000264606	27.273000000000003
9606.ENSP00000231790	9606.ENSP00000265056	26.761
9606.ENSP00000231790	9606.ENSP00000286788	34.884
9606.ENSP00000231790	9606.ENSP00000338020	30.159000000000002
9606.ENSP00000231790	9606.ENSP00000339027	35.0
9606.ENSP00000231790	9606.ENSP00000342011	47.368
9606.ENSP00000231790	9606.ENSP00000358866	27.451
9606.ENSP00000233078	10298.DPOL_HHV11	30.769000000000002
9606.ENSP00000233078	9606.ENSP00000217455	39.394
9606.ENSP00000233078	9606.ENSP00000244020	26.316
9606.ENSP00000233078	9606.ENSP00000265753	23.529
9606.ENSP00000233078	9606.ENSP00000265773	29.474
9606.ENSP00000233078	9606.ENSP00000313007	23.913
9606.ENSP00000233078	9606.ENSP00000318195	34.177
9606.ENSP00000233078	9606.ENSP00000338477	21.127
9606.ENSP00000233078	9606.ENSP00000341826	37.173
9606.ENSP00000233078	9606.ENSP00000349168	22.28
9606.ENSP00000233078	9606.ENSP00000354791	33.333
9606.ENSP00000233078	9606.ENSP00000356224	31.034000000000002
9606.ENSP00000233078	9606.ENSP00000358635	26.666999999999998
9606.ENSP00000233078	9606.ENSP00000361927	22.28
9606.ENSP00000233078	9606.ENSP00000361949	24.915
9606.ENSP00000233078	9606.ENSP00000362063	28.421
9606.ENSP00000233078	9606.ENSP00000362900	27.473000000000003
9606.ENSP00000233078	9606.ENSP00000363745	30.189
9606.ENSP00000233078	9606.ENSP00000365439	30.612
9606.ENSP00000233078	9606.ENSP00000377892	26.923000000000002
9606.ENSP00000233084	10298.LTP_HHV11	33.333
9606.ENSP00000233084	9606.ENSP00000225792	34.483000000000004
9606.ENSP00000233084	9606.ENSP00000262435	25.581
9606.ENSP00000233084	9606.ENSP00000262776	25.0
9606.ENSP00000233084	9606.ENSP00000263642	25.546999999999997
9606.ENSP00000233084	9606.ENSP00000264018	40.678000000000004
9606.ENSP00000233084	9606.ENSP00000283179	31.214000000000002
9606.ENSP00000233084	9606.ENSP00000298139	27.0
9606.ENSP00000233084	9606.ENSP00000346120	32.0
